origin,destination,departure_time,arrival_time,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-10-01 17:54:00,2016-10-01 19:22:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-10-03 12:07:00,2016-10-03 15:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-10-01 11:18:00,2016-10-01 15:45:00,
MESTRE,MALPENSA AIRPORT,2016-09-30 17:30:00,2016-10-01 02:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-09-30 21:00:00,2016-09-30 23:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-09-30 21:00:00,2016-09-30 23:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-09-30 22:00:00,2016-10-01 07:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-09-30 23:59:00,2016-10-01 08:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-10-01 00:00:00,2016-10-01 08:00:00,
VIC,MALPENSA AIRPORT,2016-10-03 10:00:00,2016-10-03 13:00:00,
VIC,MALPENSA AIRPORT,2016-10-04 10:00:00,2016-10-04 13:00:00,
VIC,MALPENSA AIRPORT,2016-10-05 10:00:00,2016-10-05 13:00:00,
VIC,MALPENSA AIRPORT,2016-10-06 10:00:00,2016-10-06 13:00:00,
VIC,MALPENSA AIRPORT,2016-10-07 10:00:00,2016-10-07 13:00:00,
AVIANO,MALPENSA AIRPORT,2016-10-04 17:00:00,2016-10-05 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-10-06 17:00:00,2016-10-07 01:00:00,
VIC,MALPENSA AIRPORT,2016-01-04 10:00:00,2016-01-04 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-05 10:00:00,2016-01-05 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-06 10:00:00,2016-01-07 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-07 17:00:00,2016-01-07 17:00:00,
VIC,MALPENSA AIRPORT,2016-01-08 10:00:00,2016-01-08 13:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-04 13:00:00,2016-01-04 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-05 13:00:00,2016-01-05 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-06 13:00:00,2016-01-06 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-07 13:00:00,2016-01-07 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-08 13:00:00,2016-01-08 16:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-04 17:00:00,2016-01-05 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-06 17:00:00,2016-01-07 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-08 17:00:00,2016-01-09 01:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-02 17:00:00,2016-01-02 18:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-04 17:00:00,2016-01-04 18:30:00,
AVIANO,MALPENSA AIRPORT,2016-01-05 17:00:00,2016-01-06 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-07 17:00:00,2016-01-08 01:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-04 23:59:00,2016-01-05 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-05 16:45:00,2016-01-05 18:04:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-07 17:00:00,2016-01-07 18:30:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-08 22:00:00,2016-01-09 07:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-09 00:53:00,2016-01-09 04:55:00,
PESCARA,MALPENSA AIRPORT,2016-01-08 15:37:00,2016-01-08 17:42:00,
AVIANO,MALPENSA AIRPORT,2016-01-11 17:00:00,2016-01-12 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-13 17:00:00,2016-01-14 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-15 17:00:00,2016-01-16 01:00:00,
VIC,MALPENSA AIRPORT,2016-01-11 10:00:00,2016-01-11 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-12 10:00:00,2016-01-12 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-13 10:00:00,2016-01-13 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-14 10:00:00,2016-01-14 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-15 10:00:00,2016-01-15 13:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-11 13:00:00,2016-01-11 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-12 13:00:00,2016-01-12 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-13 13:00:00,2016-01-13 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-14 13:00:00,2016-01-14 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-15 13:00:00,2016-01-15 16:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-11 11:30:00,2016-01-11 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-11 14:30:00,2016-01-11 15:49:00,
MESTRE,MALPENSA AIRPORT,2016-01-11 17:30:00,2016-01-12 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-11 22:00:00,2016-01-12 07:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-12 17:00:00,2016-01-13 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-14 17:00:00,2016-01-15 01:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-12 12:00:00,2016-01-12 14:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-11 21:16:00,2016-01-12 02:14:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-01-12 17:00:00,2016-01-12 22:00:00,
MESTRE,MALPENSA AIRPORT,2016-01-12 17:30:00,2016-01-13 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-12 22:00:00,2016-01-13 07:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-12 23:59:00,2016-01-13 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-13 12:00:00,2016-01-13 14:00:00,
LAMMARI,MALPENSA AIRPORT,2016-01-14 06:00:00,2016-01-14 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-16 22:57:00,2016-01-17 00:39:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-13 21:30:00,2016-01-14 02:16:00,
MESTRE,MALPENSA AIRPORT,2016-01-13 17:30:00,2016-01-14 02:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-14 12:00:00,2016-01-14 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-16 15:08:00,2016-01-16 16:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-14 23:59:00,2016-01-15 05:00:00,
MESTRE,MALPENSA AIRPORT,2016-01-14 17:30:00,2016-01-15 02:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-15 12:00:00,2016-01-15 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-15 12:00:00,2016-01-15 14:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-15 22:00:00,2016-01-16 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-14 23:00:00,2016-01-15 05:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-14 21:51:00,2016-01-15 10:30:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-15 21:00:00,2016-01-15 22:59:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-15 21:00:00,2016-01-15 22:59:00,
AVIANO,MALPENSA AIRPORT,2016-01-17 17:00:00,2016-01-18 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-20 17:00:00,2016-01-21 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-22 17:00:00,2016-01-23 01:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-15 22:30:00,2016-01-16 04:30:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-15 22:30:00,2016-01-16 04:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-15 23:59:00,2016-01-16 08:00:00,
VIC,MALPENSA AIRPORT,2016-01-17 10:00:00,2016-01-17 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-18 10:00:00,2016-01-18 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-20 10:00:00,2016-01-20 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-21 10:00:00,2016-01-21 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-22 10:00:00,2016-01-22 13:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-18 13:00:00,2016-01-18 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-19 13:00:00,2016-01-19 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-20 13:00:00,2016-01-20 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-21 13:00:00,2016-01-21 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-22 13:00:00,2016-01-22 16:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-20 15:32:00,2016-01-20 18:08:00,
MESTRE,MALPENSA AIRPORT,2016-01-18 17:30:00,2016-01-19 02:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-18 18:00:00,2016-01-18 21:56:00,
AVIANO,MALPENSA AIRPORT,2016-01-19 17:00:00,2016-01-20 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-21 17:00:00,2016-01-22 01:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-18 22:30:00,2016-01-19 04:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-18 23:59:00,2016-01-19 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-19 12:00:00,2016-01-19 14:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-18 20:19:00,2016-01-19 00:48:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-19 22:00:00,2016-01-20 07:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-01-19 17:00:00,2016-01-19 22:00:00,
MESTRE,MALPENSA AIRPORT,2016-01-19 17:30:00,2016-01-20 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-19 22:30:00,2016-01-20 04:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-19 23:59:00,2016-01-20 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-20 12:00:00,2016-01-20 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-20 12:00:00,2016-01-20 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-23 15:20:00,2016-01-23 17:29:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-20 22:00:00,2016-01-21 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-20 23:00:00,2016-01-21 05:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-20 23:59:00,2016-01-21 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-21 12:00:00,2016-01-21 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-21 12:00:00,2016-01-21 14:00:00,
MESTRE,MALPENSA AIRPORT,2016-01-21 17:30:00,2016-01-22 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-21 23:00:00,2016-01-22 05:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-21 23:59:00,2016-01-22 03:30:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-22 12:00:00,2016-01-22 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-22 12:00:00,2016-01-22 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-22 12:00:00,2016-01-22 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-22 21:00:00,2016-01-22 22:59:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-21 23:10:00,2016-01-22 04:52:00,
CASALEGGIO NOVARA,MALPENSA AIRPORT,2016-01-22 05:00:00,2016-01-22 06:02:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-22 15:21:00,2016-01-22 17:44:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-22 22:00:00,2016-01-23 07:00:00,
MESTRE,MALPENSA AIRPORT,2016-01-22 17:30:00,2016-01-23 02:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-22 21:00:00,2016-01-22 22:59:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-22 23:59:00,2016-01-23 08:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-25 17:00:00,2016-01-26 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-27 17:00:00,2016-01-28 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-29 17:00:00,2016-01-30 01:00:00,
VIC,MALPENSA AIRPORT,2016-01-25 10:00:00,2016-01-25 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-26 10:00:00,2016-01-26 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-27 10:00:00,2016-01-27 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-28 10:00:00,2016-01-28 13:00:00,
VIC,MALPENSA AIRPORT,2016-01-29 10:00:00,2016-01-29 13:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-22 22:30:00,2016-01-23 04:30:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-25 13:00:00,2016-01-25 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-26 13:00:00,2016-01-26 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-27 13:00:00,2016-01-27 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-28 13:00:00,2016-01-28 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-01-29 13:00:00,2016-01-29 16:00:00,
MESTRE,MALPENSA AIRPORT,2016-01-25 17:30:00,2016-01-26 02:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-26 17:00:00,2016-01-27 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-01-28 17:00:00,2016-01-29 01:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-25 22:30:00,2016-01-26 04:30:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-25 23:00:00,2016-01-26 05:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-25 23:59:00,2016-01-26 08:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-25 21:04:00,2016-01-26 02:04:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-26 22:00:00,2016-01-27 07:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-26 12:00:00,2016-01-26 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-26 11:55:00,2016-01-26 13:19:00,
PIETA,MALPENSA AIRPORT,2016-01-27 11:00:00,2016-01-27 15:30:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-01-26 17:00:00,2016-01-26 22:00:00,
MESTRE,MALPENSA AIRPORT,2016-01-26 17:30:00,2016-01-27 02:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-27 12:00:00,2016-01-27 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-27 12:00:00,2016-01-27 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-27 12:00:00,2016-01-27 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-27 09:24:00,2016-01-27 10:42:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-27 22:00:00,2016-01-28 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-27 23:00:00,2016-01-28 05:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-27 22:30:00,2016-01-28 04:30:00,
MESTRE,MALPENSA AIRPORT,2016-01-27 17:30:00,2016-01-28 02:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-27 23:59:00,2016-01-28 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-28 12:00:00,2016-01-28 14:00:00,
SEGGIANO,MALPENSA AIRPORT,2016-01-28 17:42:00,2016-01-28 19:08:00,
CREAZZO,MALPENSA AIRPORT,2016-01-28 10:00:00,2016-01-28 14:00:00,
MESTRE,MALPENSA AIRPORT,2016-01-28 17:30:00,2016-01-29 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-28 22:00:00,2016-01-29 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-28 22:30:00,2016-01-29 04:30:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-28 23:00:00,2016-01-29 05:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-28 23:59:00,2016-01-29 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-29 12:00:00,2016-01-29 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-29 12:00:00,2016-01-29 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-29 12:00:00,2016-01-29 14:00:00,
MESTRE,MALPENSA AIRPORT,2016-01-29 17:30:00,2016-01-30 02:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-29 21:00:00,2016-01-29 22:59:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-01-29 21:00:00,2016-01-29 22:59:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-29 23:59:00,2016-01-30 05:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-01 13:00:00,2016-02-01 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-02 13:00:00,2016-02-02 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-03 13:00:00,2016-02-03 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-04 13:00:00,2016-02-04 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-05 13:00:00,2016-02-05 16:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-01 17:00:00,2016-02-02 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-03 17:00:00,2016-02-04 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-05 17:00:00,2016-02-06 01:00:00,
VIC,MALPENSA AIRPORT,2016-02-01 10:00:00,2016-02-01 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-02 10:00:00,2016-02-02 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-03 10:00:00,2016-02-03 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-04 10:00:00,2016-02-04 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-05 10:00:00,2016-02-05 13:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-03 19:30:00,2016-02-03 19:30:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-03 10:28:00,2016-02-03 12:25:00,
ASTI,MALPENSA AIRPORT,2016-02-01 09:30:00,2016-02-01 15:00:00,
ASTI,MALPENSA AIRPORT,2016-02-01 09:30:00,2016-02-01 15:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-02-01 17:00:00,2016-02-01 22:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-01 17:30:00,2016-02-02 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-01 22:00:00,2016-02-02 07:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-02 17:00:00,2016-02-03 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-04 17:00:00,2016-02-05 01:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-01 22:30:00,2016-02-02 04:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-01 23:59:00,2016-02-02 08:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-01-27 01:33:00,2016-01-27 05:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-02 12:00:00,2016-02-02 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-02 12:00:00,2016-02-02 14:00:00,
PIETA,MALPENSA AIRPORT,2016-02-02 10:00:00,2016-02-02 16:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-02-02 17:00:00,2016-02-02 22:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-02 22:00:00,2016-02-03 07:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-02 17:30:00,2016-02-03 02:00:00,
SEGGIANO,MALPENSA AIRPORT,2016-02-02 18:00:00,2016-02-02 21:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-06 16:51:00,2016-02-06 18:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-01-29 22:30:00,2016-01-30 04:30:00,
PIETA,MALPENSA AIRPORT,2016-01-29 10:30:00,2016-01-29 15:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-02 23:59:00,2016-02-03 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-03 12:00:00,2016-02-03 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-03 12:00:00,2016-02-03 14:00:00,
AGNADELLO,MALPENSA AIRPORT,2016-02-03 12:30:00,2016-02-03 14:30:00,
MESTRE,MALPENSA AIRPORT,2016-02-03 17:30:00,2016-02-03 21:59:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-03 23:59:00,2016-02-04 08:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-03 22:00:00,2016-02-04 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-03 22:30:00,2016-02-04 04:30:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-04 12:00:00,2016-02-04 14:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-05 00:23:00,2016-02-05 04:34:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-04 23:27:00,2016-02-05 04:39:00,
LIMITO,MALPENSA AIRPORT,2016-02-05 10:57:00,2016-02-05 12:53:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-05 12:00:00,2016-02-05 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-05 12:00:00,2016-02-05 14:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-05 22:30:00,2016-02-06 04:30:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-05 18:08:00,2016-02-05 19:51:00,
CARTAGENA,MALPENSA AIRPORT,2016-02-05 14:56:00,2016-02-05 18:21:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-05 21:00:00,2016-02-05 22:59:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-05 21:00:00,2016-02-05 22:59:00,
MESTRE,MALPENSA AIRPORT,2016-02-05 17:30:00,2016-02-06 02:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-05 23:59:00,2016-02-06 08:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-08 13:00:00,2016-02-08 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-09 13:00:00,2016-02-09 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-10 13:00:00,2016-02-10 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-11 13:00:00,2016-02-11 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-12 13:00:00,2016-02-12 16:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-08 17:00:00,2016-02-09 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-10 17:00:00,2016-02-11 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-12 17:00:00,2016-02-13 01:00:00,
VIC,MALPENSA AIRPORT,2016-02-08 10:00:00,2016-02-08 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-09 10:00:00,2016-02-09 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-10 10:00:00,2016-02-10 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-11 10:00:00,2016-02-11 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-12 10:00:00,2016-02-12 13:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-02-08 17:00:00,2016-02-08 22:00:00,
SEGGIANO,MALPENSA AIRPORT,2016-02-08 18:00:00,2016-02-08 19:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-08 17:30:00,2016-02-09 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-08 22:00:00,2016-02-09 07:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-09 17:00:00,2016-02-10 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-11 17:00:00,2016-02-12 01:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-08 22:30:00,2016-02-09 04:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-08 23:59:00,2016-02-09 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-09 12:35:00,2016-02-09 12:35:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-09 12:00:00,2016-02-09 14:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-02-09 17:00:00,2016-02-09 22:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-09 17:30:00,2016-02-10 02:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-09 23:59:00,2016-02-10 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-10 12:00:00,2016-02-10 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-10 12:00:00,2016-02-10 14:00:00,
AGNADELLO,MALPENSA AIRPORT,2016-02-10 14:43:00,2016-02-10 17:24:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-09 22:04:00,2016-02-10 03:16:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-10 22:00:00,2016-02-11 07:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-10 17:30:00,2016-02-11 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-10 23:00:00,2016-02-11 05:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-10 23:59:00,2016-02-11 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-12 04:58:00,2016-02-12 06:35:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-11 12:00:00,2016-02-11 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-11 19:00:00,2016-02-11 21:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-11 19:00:00,2016-02-11 21:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-11 22:00:00,2016-02-12 07:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-12 12:00:00,2016-02-12 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-12 12:00:00,2016-02-12 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-13 04:57:00,2016-02-13 06:53:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-13 23:19:00,2016-02-14 01:56:00,
